drug_name;dose;infusion_time;dosing_interval;n_intervals;VD_kg;t.5;t.5_esrd;Hep_CL;protein_binding;formulation;meassure_at;bioavailability;weight;resolution;pk_pd_index;MIC
Amikacin;1050;0,5;24;1;0,26;2,5;50;0,02;0,05;iv;SS;100;70;100;24-AUC;0,25
Amoxicillin;1000;0,5;8;3;0,36;1,35;12,5;NA;0,19;po;SS;80;70;100;Time>MIC;0,5
Amoxicillin_clavulanic_acid;1000;0,5;8;3;0,36;1,35;12,5;NA;0,19;po;SS;80;70;100;Time>MIC;0,5
Ampicillin;1000;0,5;6;4;0,29;1,2;13,5;NA;0,2;iv;SS;50;70;100;Time>MIC;0,5
Azithromycin;250;0,5;24;1;31,1;59;84,5;NA;0,29;po;SS;30;70;100;24-AUC;1
Aztreonam;1000;0,5;8;3;0,18;2;7;NA;0,56;po;SS;90;70;100;Time>MIC;1
Benzylpenicillin;1200;0,5;6;4;0,35;0,5;13;NA;0,65;iv;SS;0;70;100;Time>MIC;0,125
Cefaclor;500;0,5;8;3;0,31;0,8;3;NA;0,24;po;SS;93;70;100;Time>MIC;2
Cefadroxil;1000;0,5;12;2;0,27;1,5;20;NA;0,2;po;SS;90;70;100;Time>MIC;2
Cefazolin;1000;0,5;8;3;0,15;2;55;NA;0,8;iv;SS;100;70;100;Time>MIC;2
Cefdinir;300;0,5;12;2;0,09;1,7;16;NA;0,65;po;SS;25;70;100;Time>MIC;8
Cefditoren;600;0,5;12;2;0,13;1,6;5;NA;0,88;po;SS;16;70;100;Time>MIC;8
Cefepime;1000;0,5;8;3;0,26;2;18;NA;0,2;iv;SS;0;70;100;Time>MIC;8
Cefiderocol;2000;0,5;8;3;0,26;2,5;9,6;NA;0,5;iv;SS;0;70;100;Time>MIC;8
Cefixime;800;0,5;24;1;0,47;3;12;NA;0,65;po;SS;50;70;100;Time>MIC;8
Cefoperazone;1000;0,5;2;12;0,5;1,6;2,8;0,5;0,5;iv;SS;100;70;100;Time>MIC;4
Cefoperazone_sulbactam;1000;0,5;2;12;0,5;1,6;2,8;0,5;0,5;iv;SS;100;70;100;Time>MIC;4
Cefotaxime;2000;0,5;8;3;0,11;1,5;25;NA;0,41;iv;SS;100;70;100;Time>MIC;4
Cefotetan;1000;0,5;12;2;0,19;4;21;NA;0,8;iv;SS;0;70;100;Time>MIC;2
Cefoxitin;2000;0,5;8;3;0,23;0,8;18;0,15;0,72;iv;SS;0;70;100;Time>MIC;2
Cefpirome;1000;0,5;12;2;0,3;2;14,5;NA;0,1;iv;SS;0;70;100;Time>MIC;8
Cefpodoxime;200;0,5;12;2;0,32;2,5;10;NA;0,4;po;SS;46;70;100;Time>MIC;8
Cefprozil;500;0,5;12;2;0,22;1,5;5,5;NA;0,36;po;SS;95;70;100;Time>MIC;2
Ceftaroline;600;0,5;12;2;0,29;2,7;6,2;NA;0,2;iv;SS;0;70;100;Time>MIC;8
Ceftazidime;1000;0,5;8;3;0,24;1,9;19;NA;0,1;iv;SS;0;70;100;Time>MIC;8
Ceftazidime_avibactam;2000;0,5;8;3;0,24;1,9;19;NA;0,1;iv;SS;0;70;100;Time>MIC;8
Ceftibuten;400;0,5;24;1;0,17;2,5;13;NA;0,65;po;SS;80;70;100;Time>MIC;8
Ceftizoxime;1000;0,5;8;3;0,34;1,7;25;NA;0,3;iv;SS;0;70;100;Time>MIC;8
Ceftobiprol;500;0,5;8;3;0,26;3,3;21;NA;0,16;iv;SS;0;70;100;Time>MIC;8
Ceftolozan_tazobactam;1000;0,5;12;2;0,19;3,1;40;NA;0,19;iv;SS;0;70;100;Time>MIC;8
Ceftriaxone;2000;0,5;24;1;0,11;8;27,5;0,5;0,9;iv;SS;100;70;100;Time>MIC;8
Cefuroxime;750;0,5;6;4;0,19;1,5;17;0,05;0,42;iv;SS;52;70;100;Time>MIC;4
Cephalexin;500;0,5;6;4;0,34;0,85;17,5;NA;0,1;po;SS;90;70;100;Time>MIC;2
Chloramphenicol;1500;0,5;6;4;0,8;4,1;NA;NA;0,38;iv;SS;95;70;100;Unknown;8
Ciprofloxacin;500;0,5;12;2;2,4;3,5;7,5;NA;0,3;po;SS;70;70;100;24-AUC;1
Clarithromycin;500;0,5;12;2;4;6;22;NA;0,68;po;SS;50;70;100;24-AUC;1
Clindamycin;300;0,5;8;3;1,1;2,4;2,4;NA;0,91;po;SS;90;70;100;24-AUC;1
Cloxacillin;1000;0,5;6;4;0,1;0,5;2,25;NA;0,95;iv;SS;100;70;100;Time>MIC;0,5
Colistin;100;1;8;33;0,17;9,15;48;NA;0,5;iv;SS;0;70;100;24-AUC;0,125
Dalbavancin;1500;0,5;24;1;0,11;202;202;NA;0,97;iv;SD;0;70;100;24-AUC;1
Daptomycin;350;0,5;24;1;0,1;8,5;30;NA;0,92;iv;SS;0;70;100;24-AUC;1
Delafloxacin;450;0,5;12;2;1,1;6,35;15;NA;0,84;po;SS;59;70;100;24-AUC;1
Dicloxacillin;1000;0,5;6;4;0,1;0,7;2,15;NA;0,98;po;SS;37;70;100;Time>MIC;0,5
Doripenem;500;0,5;8;3;0,24;1;18;NA;0,08;iv;SS;0;70;100;Time>MIC;0,5
Doxycycline;100;0,5;12;2;1,34;18;25;NA;0,93;po;SS;90;70;100;24-AUC;0,125
Eravacycline;70;1;12;2;4,6;20;NA;NA;0,85;iv;SS;90;70;100;24-AUC;0,125
Ertapenem;1000;0,5;24;1;0,12;4;14,1;NA;0,95;iv;SS;0;70;100;Time>MIC;0,5
Erythromycin;500;0,5;12;2;0,6;3;NA;NA;0,72;po;SS;33;70;100;24-AUC;1
Fidaxomicin;200;0,5;12;2;0,2;2;NA;NA;0,9;po;SS;5;70;100;Unknown;1
Flucloxacillin;1000;0,5;6;4;0,15;0,75;2,87;NA;0,95;po;SS;50;70;100;Time>MIC;0,5
Fosfomycin;8000;0,5;8;3;0,3;2,9;48,8;NA;0,1;iv;SS;0;70;100;24-AUC;1
Fucidic_acid;500;0,5;8;3;0,3;15;NA;NA;0,97;iv;SS;91;70;100;Unknown;1
Gatifloxacin;400;0,5;24;1;1,8;7,5;25,5;NA;0,96;po;SS;59;70;100;24-AUC;1
Gemifloxacin;320;0,5;24;1;1,8;7;NA;NA;0,64;po;SS;71;70;100;24-AUC;1
Gentamicin;350;0,5;24;1;0,26;2,5;50;0,1;0,05;iv;SS;100;70;100;24-AUC;0,25
Imipenem;500;0,5;6;4;0,28;1;4;NA;0,2;iv;SS;0;70;100;Time>MIC;0,5
Kanamycin;500;0,5;24;1;0,26;2,5;50;NA;0,05;iv;SS;100;70;100;24-AUC;0,25
Lefamulin;600;0,5;12;2;1,23;8;NA;NA;0,96;po;SS;25;70;100;24-AUC;1
Levofloxacin;750;0,5;24;1;3,49;7;76;NA;0,32;iv;SS;99;70;100;24-AUC;1
Lincomycin;600;0,5;8;3;1;5,4;5,4;NA;0,73;iv;SS;0;70;100;24-AUC;1
Linezolid;600;0,5;12;2;0,64;5;34,5;NA;0,31;po;SS;100;70;100;24-AUC;1
Mecillinam;400;0,5;6;4;0,3;1,2;3,4;45;0,075;po;SS;65;70;100;Time>MIC;0,5
Meropenem;1000;0,5;8;3;0,28;1;10;NA;0,02;iv;SS;0;70;100;Time>MIC;0,5
Metronidazole;500;0,5;8;3;0,73;10;14;NA;0,2;po;SS;100;70;100;24-AUC;1
Minocycline;100;1;12;2;1,39;14,6;17,3;NA;0,2;iv;SS;34,5;70;100;24-AUC;0,125
Moxifloxacin;400;0,5;24;1;2,2;12;14,1;NA;0,4;iv;SS;89;70;100;24-AUC;0,25
Nafcillin;2000;0,5;4;6;0,39;0,75;1,5;NA;0,92;iv;SS;100;70;100;Time>MIC;0,5
Neomycin;1050;0,5;24;1;0,26;2,5;NA;NA;0,05;iv;SD;2;70;100;24-AUC;0,25
Norfloxacin;400;0,5;12;2;1,7;3,5;8;NA;0,13;po;SS;35;70;100;24-AUC;1
Ofloxacin;400;0,5;12;2;1,75;7;32,5;NA;0,32;po;SS;98;70;100;24-AUC;1
Omadacycline;100;0,5;24;1;2,71;17,1;18,6;NA;0,76;iv;SS;50;70;100;24-AUC;0,125
Oritavancin;1200;3;24;1;1,25;245;245;NA;0,85;iv;SD;0;70;100;24-AUC;1
Oxacillin;2000;0,5;4;6;0,4;0,6;NA;NA;0,92;iv;SS;0;70;100;Time>MIC;0,5
Phenoxymethylpenicillin;1200;0,5;6;4;0,35;0,5;4,1;NA;0,65;po;SS;66;70;100;Time>MIC;0,125
Piperacillin;4000;0,5;6;4;0,24;1;4;NA;0,16;iv;SS;0;70;100;Time>MIC;0,5
Piperacillin_tazobactam;4000;0,5;6;4;0,24;1;4;NA;0,16;iv;SS;0;70;100;Time>MIC;0,5
Pristinamycin;1000;0,5;8;3;0,01;2,83;NA;NA;0;iv;SS;0;70;100;24-AUC;0,125
Prulifloxacin;600;0,5;24;1;17,6;11,4;NA;NA;0,45;po;SS;99;70;100;24-AUC;1
Quinupristin_Dalfopristin;525;0,5;12;2;0,45;0,7;NA;NA;0;iv;SS;0;70;100;24-AUC;0,125
Rifampicin;600;1;12;2;0,65;3,25;NA;NA;0,8;po;SS;80;70;100;24-AUC;0,125
Sarecycline;100;0,5;24;1;1,35;21,5;NA;NA;0,69;iv;SS;50;70;100;24-AUC;0,125
Secnidazole;2000;0,5;24;1;0,71;13;NA;NA;0,12;po;SS;48;70;100;Unknown;1
Tedizolid;200;1;24;1;1,05;12;NA;NA;0,8;iv;SS;91;70;100;24-AUC;1
Teicoplanin;420;1;24;1;1,25;85;230;NA;0,93;iv;SS;0;70;100;24-AUC;1
Telavancin;750;1;24;1;0,13;8,1;17,9;NA;0,9;iv;SD;0;70;100;24-AUC;1
Telithromycin;800;0,5;24;1;2,9;10;15;NA;0,65;po;SS;57;70;100;24-AUC;1
Temocillin;2000;0,5;12;2;0,2;4;17,5;NA;0,78;iv;SS;0;70;100;Time>MIC;0,5
Tetracycline;500;0,5;6;4;1,3;9;82,5;NA;0,43;iv;SS;50;70;100;24-AUC;0,125
Tigecyclin;50;0,5;12;2;8;27,2;31,8;NA;0,8;iv;SS;0;70;100;24-AUC;1
Tinidazole;2000;0,5;24;1;0,6;17;NA;NA;0,05;po;SS;48;70;100;Unknown;1
Tobramycin;350;0,5;24;1;0,26;2,5;50;0;0,05;iv;SS;100;70;100;24-AUC;0,25
Trimethoprim;100;0,5;12;2;0,21;11;35;0,04;0,44;po;SS;80;70;100;Unknown;0,5
Trimethoprim_sulfamethoxazole;1600;0,5;6;4;1,57;9;35;NA;0,7;po;SS;80;70;100;Unknown;0,5
Vancomycin;1000;1;24;1;0,7;6;225;NA;0,55;iv;SS;0;70;100;24-AUC;1
